datetime,count
2011-01-20 00:00:00,9.955662451277782
2011-01-20 01:00:00,4.823326873969682
2011-01-20 02:00:00,3.0618388013755222
2011-01-20 03:00:00,3.1169888694612036
2011-01-20 04:00:00,2.504343513725539
2011-01-20 05:00:00,5.332106052118567
2011-01-20 06:00:00,34.993416127059604
2011-01-20 07:00:00,92.23285912830798
2011-01-20 08:00:00,200.84415485718014
2011-01-20 09:00:00,120.81127320609737
2011-01-20 10:00:00,59.32145270834517
2011-01-20 11:00:00,58.64265332177799
2011-01-20 12:00:00,74.82969387803405
2011-01-20 13:00:00,70.05985220511704
2011-01-20 14:00:00,70.03427962686584
2011-01-20 15:00:00,75.0087791705042
2011-01-20 16:00:00,86.3504342612397
2011-01-20 17:00:00,187.3264938950681
2011-01-20 18:00:00,170.25335077447014
2011-01-20 19:00:00,101.9851105389172
2011-01-20 20:00:00,70.89620798756093
2011-01-20 21:00:00,47.17396053731519
2011-01-20 22:00:00,42.43691426668686
2011-01-20 23:00:00,21.299442799803078
2011-01-21 00:00:00,13.05264157024057
2011-01-21 01:00:00,5.929530054114565
2011-01-21 02:00:00,3.8794427596373042
2011-01-21 03:00:00,2.261604698147866
2011-01-21 04:00:00,1.8341027570354216
2011-01-21 05:00:00,2.893470532357644
2011-01-21 06:00:00,31.32456497695746
2011-01-21 07:00:00,89.59332343528213
2011-01-21 08:00:00,188.37301801886576
2011-01-21 09:00:00,124.84773751938586
2011-01-21 10:00:00,47.87393150125833
2011-01-21 11:00:00,61.5374516014359
2011-01-21 12:00:00,68.6410590613787
2011-01-21 13:00:00,64.86510707296135
2011-01-21 14:00:00,60.62865975376295
2011-01-21 15:00:00,56.99086870615536
2011-01-21 16:00:00,80.21145907776146
2011-01-21 17:00:00,138.29756347766136
2011-01-21 18:00:00,133.6962980956431
2011-01-21 19:00:00,99.25314950402185
2011-01-21 20:00:00,58.8860478494638
2011-01-21 21:00:00,39.608887726478756
2011-01-21 22:00:00,31.663184218593848
2011-01-21 23:00:00,18.888263590894358
2011-01-22 00:00:00,19.46902009249625
2011-01-22 01:00:00,16.213843649144085
2011-01-22 02:00:00,11.76169576455397
2011-01-22 03:00:00,6.11235016064059
2011-01-22 04:00:00,2.0240272764643388
2011-01-22 06:00:00,3.001934245939654
2011-01-22 07:00:00,10.401954928141125
2011-01-22 08:00:00,16.359811032940264
2011-01-22 09:00:00,25.70749420922012
2011-01-22 10:00:00,42.06455153744414
2011-01-22 11:00:00,44.94140889165321
2011-01-22 12:00:00,53.70720740310259
2011-01-22 13:00:00,55.84963035032031
2011-01-22 14:00:00,56.08243963766284
2011-01-22 15:00:00,57.16042054798144
2011-01-22 16:00:00,60.24070408951057
2011-01-22 17:00:00,58.00886252542817
2011-01-22 18:00:00,44.14290136074133
2011-01-22 19:00:00,35.45088032182222
2011-01-22 20:00:00,34.05080589968017
2011-01-22 21:00:00,34.254456265564436
2011-01-22 22:00:00,27.16327621202184
2011-01-22 23:00:00,16.45021428160591
2011-01-23 00:00:00,23.92168404687764
2011-01-23 01:00:00,20.292174770162298
2011-01-23 02:00:00,12.911653900924772
2011-01-23 03:00:00,8.782210741390873
2011-01-23 05:00:00,2.1538586020181225
2011-01-23 06:00:00,1.6101259993714403
2011-01-23 07:00:00,7.947037668258783
2011-01-23 08:00:00,14.428262050129756
2011-01-23 09:00:00,22.937589617533206
2011-01-23 10:00:00,49.15503755008772
2011-01-23 11:00:00,53.019443306677736
2011-01-23 12:00:00,61.739598166264635
2011-01-23 13:00:00,57.86184015921438
2011-01-23 14:00:00,62.35546252118668
2011-01-23 15:00:00,62.374041543580404
2011-01-23 16:00:00,64.43042005321313
2011-01-23 17:00:00,57.588160006887165
2011-01-23 18:00:00,51.73803706068269
2011-01-23 19:00:00,36.21418406287704
2011-01-23 20:00:00,31.19886112321519
2011-01-23 21:00:00,22.85055422580271
2011-01-23 22:00:00,15.95608684616337
2011-01-23 23:00:00,11.535773334051115
2011-01-24 00:00:00,7.758362752240135
2011-01-24 01:00:00,3.4615418325459286
2011-01-24 03:00:00,1.9333446526790334
2011-01-24 04:00:00,2.4370982192932575
2011-01-24 05:00:00,5.182508360979753
2011-01-24 06:00:00,29.42852515840124
2011-01-24 07:00:00,75.84192544797438
2011-01-24 08:00:00,161.60120675609454
2011-01-24 09:00:00,99.42997381489013
2011-01-24 10:00:00,40.879734907441545
2011-01-24 11:00:00,36.78379232657313
2011-01-24 12:00:00,46.177730772917215
2011-01-24 13:00:00,43.238099122808805
2011-01-24 14:00:00,41.13779893848294
2011-01-24 15:00:00,50.4447046898676
2011-01-24 16:00:00,70.95381084175895
2011-01-24 17:00:00,135.67006327963978
2011-01-24 18:00:00,131.68366639903766
2011-01-24 19:00:00,93.47572510124722
2011-01-24 20:00:00,62.31368390492559
2011-01-24 21:00:00,39.092342872412075
2011-01-24 22:00:00,25.430353012379246
2011-01-24 23:00:00,18.01498966582261
2011-01-25 00:00:00,7.465106938143295
2011-01-25 01:00:00,3.334795235896479
2011-01-25 02:00:00,1.861762846838702
2011-01-25 04:00:00,1.6339563113664033
2011-01-25 05:00:00,4.587304319700013
2011-01-25 06:00:00,33.71974477978238
2011-01-25 07:00:00,76.8272154459507
2011-01-25 08:00:00,156.32250202914372
2011-01-25 09:00:00,109.42438695764858
2011-01-25 10:00:00,56.83042301415836
2011-01-25 11:00:00,56.84510169770984
2011-01-25 12:00:00,70.79309952385151
2011-01-25 13:00:00,71.0837618940237
2011-01-25 14:00:00,67.73017087683512
2011-01-25 15:00:00,69.54725013273811
2011-01-25 16:00:00,87.87995228637668
2011-01-25 17:00:00,182.35664974386523
2011-01-25 18:00:00,176.13978651255735
2011-01-25 19:00:00,110.82771170344415
2011-01-25 20:00:00,71.65961553837109
2011-01-25 21:00:00,47.36339158774495
2011-01-25 22:00:00,37.90878829737069
2011-01-25 23:00:00,17.692722679413706
2011-01-26 00:00:00,7.643516250004396
2011-01-26 01:00:00,5.1669685430543515
2011-01-26 02:00:00,2.5999033081986944
2011-01-26 05:00:00,2.8475700678235185
2011-01-26 06:00:00,23.926515308992993
2011-01-26 07:00:00,57.90728052932225
2011-01-26 08:00:00,100.53683904953117
2011-01-26 09:00:00,66.33520590111253
2011-01-26 10:00:00,31.056731910277875
2011-01-26 11:00:00,24.448261249412845
2011-01-26 12:00:00,24.028944906411194
2011-01-26 13:00:00,24.400227720600597
2011-01-26 14:00:00,24.054516982434887
2011-01-26 15:00:00,19.741828709429484
2011-01-26 16:00:00,47.000707292232256
2011-01-26 17:00:00,74.99791351374722
2011-01-27 16:00:00,77.93687080627137
2011-01-27 17:00:00,162.71873628187137
2011-01-27 18:00:00,137.5105380618388
2011-01-27 19:00:00,97.51473926524666
2011-01-27 20:00:00,66.08294534207344
2011-01-27 21:00:00,47.24285969069157
2011-01-27 22:00:00,38.35855381093083
2011-01-27 23:00:00,18.629222130293535
2011-01-28 00:00:00,12.656197839967549
2011-01-28 01:00:00,6.579576302764797
2011-01-28 02:00:00,2.2817982693652756
2011-01-28 03:00:00,1.686408884636886
2011-01-28 05:00:00,5.306733615937648
2011-01-28 06:00:00,30.274581360308595
2011-01-28 07:00:00,80.25609928699039
2011-01-28 08:00:00,171.1062953411239
2011-01-28 09:00:00,65.08954792805274
2011-01-28 10:00:00,33.499579223006876
2011-01-28 11:00:00,32.918389696099695
2011-01-28 12:00:00,34.02898101744472
2011-01-28 13:00:00,34.02188391642534
2011-01-28 14:00:00,39.809531967514616
2011-01-28 15:00:00,41.831879184777264
2011-01-28 16:00:00,71.04039899683323
